"Data Source","World Development Indicators",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.94905245013177","8.69995824909469","9.14887315357039","9.33663005359223","9.25198451876716","8.97373256199428","8.62699116099285","8.27350625159364","7.88511699988231","7.47494179911939","7.05590441790128","6.66652226589332","6.28281596305704","5.90052314276387","5.58350500595284","5.27840069798186","5.0085622609692","4.75038333103867","4.48982460772004","4.29487998711117","4.08385543801628","3.86766623854678","3.65539182056164","3.38537408761816","3.12571150321348","2.87830942430893","2.6526816441154","2.37527501456854","2.09528944259824","1.86279096508851","1.64800678894747","1.51533298676632","",
"Afghanistan","AFG","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.02","0.02","0.02","0.02","0.02","0.02","0.02","0.03","0.03","0.03","0.04","0.04","0.04","0.04","0.04","0.04","0.04","0.05","0.05","0.05","0.05","0.05","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.07","",
"Africa Western and Central","AFW","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.21446418649493","3.460003098534","3.63681166079487","3.75832681206795","3.66285354204814","3.63921380603776","3.52939766885636","3.31405966743602","3.06995911692534","2.86789350592983","2.61786120860813","2.38496950049552","2.18159572617337","2.01087413778769","1.87593169876131","1.75714389054198","1.62707635891559","1.52006240086419","1.44602040953435","1.35054310460909","1.25904007987928","1.1968370318353","1.13729847590555","1.04951250981129","0.985377279208989","0.942365864668621","0.902054148791417","0.840233464252316","0.792722240477203","0.746585982781527","0.656594001200838","0.516487836415639","",
"Angola","AGO","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.63","0.75","0.9","1.07","1.27","1.4","1.54","1.74","1.85","2.04","2.07","2.26","2.26","2.31","2.32","2.36","2.36","2.29","2.21","2.17","2.05","1.87","1.83","1.68","1.46","1.3","1.21","1.15","1.08","1.01","0.94","0.86","",
"Albania","ALB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.03","0.04","0.04","0.05","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.06","0.05","0.05","0.05","0.05","0.05","0.05","0.05","",
"Andorra","AND","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Arab Emirates","ARE","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Argentina","ARG","Incidence of HIV, ages 15-49 (per 1,000 uninfected population ages 15-49)","SH.HIV.INCD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.31","0.35","0.37","0.38","0.37","0.36","0.34","0.33","0.32","0.29","0.28","0.28","0.28","0.27","0.27","0.27","0.27","0.27","0.27","0.26","0.26","0.26","0.26","0.25","0.25","0.25","0.24","0.24","0.23","0.23","0.22","0.21","",
