region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity
Africa,Africa,2011,59.81,3.06,4.92,84.75,55.4,41.49,28.7,83.61,14.19,39.4,2110.07,45.95
Africa,Africa,2012,60.32,3.04,4.87,87.34,53.87,41.45,28.17,80.74,14.11,39.83,2204.64,46.62
Africa,Africa,2013,60.78,3.0,4.82,89.63,52.51,41.41,27.65,78.16,14.51,40.27,2246.15,47.64
Africa,Africa,2014,61.21,2.98,4.76,91.96,51.25,41.35,27.18,75.88,14.81,40.73,2265.25,47.86
Africa,Africa,2015,61.59,2.92,4.71,94.23,50.06,41.27,26.71,73.78,15.33,41.2,2001.81,48.47
Africa,Africa,2016,62.04,2.89,4.64,96.53,48.89,41.18,26.27,71.68,15.71,41.66,1850.38,52.36
Africa,Africa,2017,62.43,2.83,4.59,98.95,47.74,41.06,25.83,69.76,16.0,42.12,1868.13,52.31
Africa,Africa,2018,62.76,2.75,4.54,101.44,46.57,40.92,25.43,67.8,16.17,42.59,1903.21,54.42
Africa,Africa,2019,63.09,2.69,4.49,103.96,45.48,40.75,25.0,65.98,16.94,43.06,1927.73,55.07
Africa,Africa,2020,62.63,2.62,4.42,106.51,44.44,40.57,24.59,64.16,18.04,43.53,1804.56,56.16
Africa,Africa,2021,62.08,2.53,4.37,109.07,43.4,40.37,24.11,62.37,18.95,44.0,1971.28,57.88
Eastern Africa,Burundi,2011,57.77,1.5,6.11,368.21,56.3,45.17,27.2,85.6,21.58,10.92,236.45,6.16
Eastern Africa,Burundi,2012,58.49,1.5,5.99,381.44,53.5,45.49,26.2,80.5,21.1,11.19,238.21,6.5
Eastern Africa,Burundi,2013,59.24,1.4,5.89,395.23,50.8,45.83,25.2,75.7,21.34,11.48,241.55,6.9
Eastern Africa,Burundi,2014,59.87,1.3,5.79,408.68,48.4,46.17,24.4,71.6,22.07,11.78,257.82,7.0
Eastern Africa,Burundi,2015,60.22,1.3,5.7,417.72,46.3,46.8,23.6,67.9,23.33,12.08,289.36,7.89
Eastern Africa,Burundi,2016,60.79,1.2,5.59,424.58,44.5,47.48,23.0,64.6,24.08,12.39,242.54,8.48
Eastern Africa,Burundi,2017,61.55,1.2,5.48,434.41,42.9,47.72,22.4,61.7,24.55,12.71,244.15,9.3
Eastern Africa,Burundi,2018,61.69,1.1,5.38,447.57,41.3,47.53,21.9,59.1,24.79,13.03,232.06,9.51
Eastern Africa,Burundi,2019,62.35,1.0,5.27,462.42,40.0,47.11,21.3,56.7,25.48,13.37,216.97,9.84
Eastern Africa,Burundi,2020,61.57,1.0,5.18,475.87,38.8,46.72,20.9,54.6,26.8,13.71,216.83,9.1
Eastern Africa,Burundi,2021,61.66,0.9,5.08,488.75,37.6,46.29,20.4,52.6,27.35,14.06,221.16,10.23
Eastern Africa,Comoros,2011,61.5,0.1,4.72,360.06,53.1,41.52,32.8,70.3,14.0,28.04,1526.83,69.33
Eastern Africa,Comoros,2012,61.83,0.1,4.64,367.84,51.6,41.07,32.0,68.0,13.7,28.12,1483.95,69.3
Eastern Africa,Comoros,2013,62.22,0.1,4.57,375.82,50.1,40.63,31.2,65.8,13.2,28.22,1595.99,69.44
Eastern Africa,Comoros,2014,62.52,0.1,4.49,383.99,48.7,40.22,30.5,63.5,12.8,28.34,1608.69,71.76
Eastern Africa,Comoros,2015,62.9,0.1,4.42,392.38,47.2,39.85,29.8,61.2,12.4,28.47,1322.94,74.08
Eastern Africa,Comoros,2016,63.24,0.1,4.35,400.98,45.7,39.5,29.1,59.0,11.9,28.62,1357.27,76.4
Eastern Africa,Comoros,2017,63.62,0.1,4.28,409.28,44.3,39.18,28.4,56.9,11.6,28.78,1414.59,78.71
Eastern Africa,Comoros,2018,63.91,0.1,4.2,417.15,42.9,38.91,27.7,54.9,11.7,28.96,1531.34,81.02
Eastern Africa,Comoros,2019,64.07,0.1,4.12,425.03,41.6,38.69,27.1,53.1,11.6,29.16,1510.8,83.33
Eastern Africa,Comoros,2020,64.17,0.1,4.05,433.19,40.4,38.47,26.5,51.3,11.9,29.38,1519.59,85.64
Eastern Africa,Comoros,2021,63.42,0.1,3.98,441.5,39.3,38.26,25.8,49.7,13.5,29.61,1577.47,87.94
Eastern Africa,Djibouti,2011,60.43,1.7,3.3,40.41,60.8,35.69,36.7,74.3,28.5,77.06,1322.73,58.12
Eastern Africa,Djibouti,2012,60.85,1.6,3.24,41.17,59.3,35.28,35.9,72.2,26.9,77.14,1418.46,54.6
Eastern Africa,Djibouti,2013,61.22,1.4,3.18,41.92,57.6,34.86,35.2,69.9,25.3,77.22,2102.2,58.64
Eastern Africa,Djibouti,2014,61.64,1.3,3.11,42.67,56.1,34.39,34.5,67.8,22.9,77.31,2239.11,58.89
Eastern Africa,Djibouti,2015,61.96,1.2,3.07,43.41,54.5,33.88,33.9,65.6,21.3,77.42,2409.31,59.13
Eastern Africa,Djibouti,2016,62.19,1.1,3.01,44.14,53.1,33.34,33.2,63.8,20.2,77.53,2545.74,59.84
Eastern Africa,Djibouti,2017,62.8,1.0,2.97,44.88,51.7,32.77,32.4,61.9,19.9,77.65,2655.73,60.2
Eastern Africa,Djibouti,2018,63.04,0.9,2.93,45.61,50.3,32.2,31.7,59.9,19.4,77.78,2755.84,62.41
Eastern Africa,Djibouti,2019,63.08,0.9,2.89,46.33,48.7,31.67,31.0,57.9,19.0,77.92,2876.04,64.7
Eastern Africa,Djibouti,2020,62.69,0.8,2.85,47.03,47.2,31.19,30.4,56.0,17.3,78.06,2921.74,64.5
Eastern Africa,Djibouti,2021,62.3,0.7,2.8,47.69,45.9,30.77,29.6,54.1,16.8,78.22,3062.55,65.44
Eastern Africa,Eastern Africa,2011,59.37,4.09,5.1,93.26,50.82,44.88,29.67,76.55,21.58,24.51,736.28,22.2
Eastern Africa,Eastern Africa,2012,60.18,4.04,4.97,96.33,48.89,44.64,28.95,72.86,21.1,24.93,787.6,25.53
Eastern Africa,Eastern Africa,2013,60.94,3.96,4.87,98.95,47.22,44.38,28.24,69.46,21.34,25.37,864.81,25.38
Eastern Africa,Eastern Africa,2014,61.54,3.91,4.77,101.66,45.68,44.12,27.54,66.48,22.07,25.82,898.9,26.21
Eastern Africa,Eastern Africa,2015,62.12,3.8,4.69,104.28,44.25,43.85,26.89,63.84,23.33,26.3,870.45,27.8
Eastern Africa,Eastern Africa,2016,62.73,3.75,4.62,106.95,42.84,43.56,26.22,61.2,24.08,26.78,842.37,35.33
Eastern Africa,Eastern Africa,2017,63.19,3.65,4.54,109.93,41.48,43.25,25.59,59.04,24.55,27.28,888.66,36.96
Eastern Africa,Eastern Africa,2018,63.67,3.56,4.48,113.06,40.2,42.9,25.03,56.97,24.79,27.78,961.4,40.74
Eastern Africa,Eastern Africa,2019,64.09,3.43,4.41,116.27,39.11,42.53,24.48,55.18,25.48,28.28,969.9,42.55
Eastern Africa,Eastern Africa,2020,63.69,3.32,4.34,119.46,38.15,42.14,23.97,53.51,26.8,28.79,964.4,44.33
Eastern Africa,Eastern Africa,2021,63.01,3.18,4.26,122.65,37.21,41.77,23.43,51.84,27.35,29.31,1020.54,46.86
Eastern Africa,Eritrea,2011,64.4,0.8,4.49,26.49,38.0,42.42,21.5,53.3,21.58,35.77,643.79,41.2
Eastern Africa,Eritrea,2012,64.84,0.8,4.41,26.86,37.0,42.23,21.0,51.5,21.1,36.37,787.6,42.35
Eastern Africa,Eritrea,2013,65.07,0.8,4.34,27.23,36.0,42.09,20.6,49.8,21.34,36.98,864.81,43.49
Eastern Africa,Eritrea,2014,65.6,0.7,4.27,27.46,35.0,42.12,20.2,48.1,22.07,37.59,898.9,44.63
Eastern Africa,Eritrea,2015,66.03,0.7,4.22,27.58,34.0,42.22,19.7,46.4,23.33,38.21,870.45,45.77
Eastern Africa,Eritrea,2016,66.29,0.7,4.16,27.79,33.1,42.17,19.3,44.9,24.08,38.83,842.37,46.9
Eastern Africa,Eritrea,2017,66.58,0.6,4.11,28.06,32.2,41.99,18.9,43.4,24.55,39.45,888.66,48.02
Eastern Africa,Eritrea,2018,67.07,0.6,4.06,28.46,31.4,41.56,18.5,41.9,24.79,40.08,961.4,49.15
Eastern Africa,Eritrea,2019,67.3,0.6,4.0,28.9,30.5,41.03,18.1,40.6,25.48,40.71,969.9,50.27
Eastern Africa,Eritrea,2020,67.13,0.5,3.93,29.38,29.7,40.42,17.7,39.3,26.8,41.35,964.4,51.39
Eastern Africa,Eritrea,2021,66.54,0.5,3.87,29.91,28.9,39.78,17.3,38.1,27.35,41.98,1020.54,52.51
Eastern Africa,Ethiopia,2011,60.72,1.3,5.05,81.36,51.9,44.6,36.8,77.7,20.3,17.74,348.0,23.0
Eastern Africa,Ethiopia,2012,61.54,1.3,4.88,83.69,49.5,44.09,35.6,73.6,18.9,18.16,458.55,29.02
Eastern Africa,Ethiopia,2013,62.37,1.2,4.72,86.02,47.3,43.57,34.4,69.6,17.3,18.58,490.79,30.78
Eastern Africa,Ethiopia,2014,62.9,1.2,4.61,88.39,45.2,43.04,33.1,65.9,15.6,19.0,557.53,27.2
Eastern Africa,Ethiopia,2015,63.65,1.1,4.53,90.8,43.2,42.52,32.0,62.4,14.5,19.43,630.31,29.0
Eastern Africa,Ethiopia,2016,64.39,1.1,4.47,93.3,41.3,42.02,30.8,59.0,14.1,19.87,705.62,42.9
Eastern Africa,Ethiopia,2017,64.84,1.0,4.39,95.87,39.6,41.53,29.7,56.0,15.5,20.31,755.75,44.3
Eastern Africa,Ethiopia,2018,65.41,1.0,4.34,98.47,38.0,41.08,28.7,53.2,18.0,20.76,758.3,44.84
Eastern Africa,Ethiopia,2019,65.84,0.9,4.32,101.12,36.6,40.69,27.8,50.9,20.7,21.22,840.45,48.05
Eastern Africa,Ethiopia,2020,65.37,0.9,4.24,103.84,35.4,40.31,27.0,48.7,22.3,21.7,918.65,51.14
Eastern Africa,Ethiopia,2021,64.97,0.8,4.16,106.58,34.3,39.96,26.2,46.8,21.9,22.17,925.0,54.19
Eastern Africa,Kenya,2011,61.05,5.6,4.22,74.91,37.5,43.05,22.7,53.9,19.2,23.97,1099.32,36.16
Eastern Africa,Kenya,2012,61.12,5.5,4.09,76.83,37.1,42.75,22.3,52.2,18.3,24.38,1289.78,38.13
Eastern Africa,Kenya,2013,61.39,5.3,3.95,78.7,36.0,42.4,21.9,50.1,18.1,24.79,1376.83,40.09
Eastern Africa,Kenya,2014,61.82,5.2,3.84,80.53,34.7,42.0,21.5,48.1,18.3,25.22,1489.92,36.0
Eastern Africa,Kenya,2015,61.89,5.0,3.8,82.32,33.1,41.57,21.1,45.9,20.0,25.66,1496.65,41.6
Eastern Africa,Kenya,2016,62.16,4.9,3.72,84.15,32.2,41.11,20.6,43.8,21.5,26.1,1562.08,53.1
Eastern Africa,Kenya,2017,62.48,4.7,3.64,86.0,31.6,40.6,20.2,42.4,22.8,26.56,1675.99,55.83
Eastern Africa,Kenya,2018,62.68,4.5,3.58,87.77,30.6,40.08,19.8,40.8,22.2,27.03,1845.78,61.18
Eastern Africa,Kenya,2019,62.94,4.4,3.47,89.52,29.7,39.53,19.4,39.4,23.0,27.51,1970.08,69.7
Eastern Africa,Kenya,2020,62.68,4.2,3.4,91.34,29.0,38.97,19.0,38.6,24.7,28.0,1936.25,71.49
Eastern Africa,Kenya,2021,61.43,4.0,3.34,93.13,28.0,38.4,18.4,37.2,27.8,28.49,2069.66,76.54
Eastern Africa,Madagascar,2011,63.49,0.1,4.61,38.41,47.1,42.86,24.8,69.2,27.2,32.58,516.9,14.3
Eastern Africa,Madagascar,2012,63.54,0.2,4.47,39.47,46.3,42.48,24.6,68.0,29.3,33.23,504.17,18.7
Eastern Africa,Madagascar,2013,63.96,0.2,4.36,40.54,45.8,42.09,24.3,67.0,33.0,33.88,526.69,12.9
Eastern Africa,Madagascar,2014,64.26,0.2,4.25,41.62,45.5,41.7,24.2,66.4,37.7,34.53,517.14,22.98
Eastern Africa,Madagascar,2015,64.34,0.2,4.18,42.71,45.2,41.33,24.1,66.0,40.4,35.19,455.64,23.76
Eastern Africa,Madagascar,2016,65.0,0.2,4.16,43.83,45.1,40.99,24.1,65.8,41.9,35.86,464.62,22.9
Eastern Africa,Madagascar,2017,65.09,0.3,4.11,44.98,45.1,40.67,24.0,65.7,42.8,36.52,503.5,24.1
Eastern Africa,Madagascar,2018,65.27,0.3,4.04,46.14,45.2,40.36,24.0,65.8,44.7,37.19,512.54,36.5
Eastern Africa,Madagascar,2019,65.88,0.3,3.98,47.32,45.3,40.04,24.1,66.1,47.1,37.86,512.28,31.04
Eastern Africa,Madagascar,2020,65.18,0.3,3.92,48.51,45.3,39.72,24.1,66.1,49.5,38.53,462.4,32.0
Eastern Africa,Madagascar,2021,64.48,0.4,3.85,49.7,45.3,39.4,24.1,66.0,51.0,39.21,503.35,35.12
Eastern Africa,Malawi,2011,57.46,10.6,5.11,160.65,48.5,46.58,25.6,76.9,12.1,15.67,769.05,7.6
Eastern Africa,Malawi,2012,58.68,10.4,4.92,165.27,45.6,46.55,24.8,70.5,12.4,15.81,563.06,7.4
Eastern Africa,Malawi,2013,59.73,10.2,4.78,169.97,42.8,46.44,23.9,64.5,12.9,15.97,501.2,9.0
Eastern Africa,Malawi,2014,60.9,10.0,4.61,174.78,40.4,46.25,23.1,59.8,13.3,16.13,534.13,11.9
Eastern Africa,Malawi,2015,61.38,9.7,4.45,179.67,38.6,45.99,22.4,56.6,13.9,16.31,544.28,10.8
