region,country,life_expectancy,fertility,infant_deaths,neonatal_deaths,under5_deaths,pop_under_15,undernourish,urban_pop,electricity,mobile_phone,unemployment,agri,forest,afofi,phone,population,adm0_a3_is,geounit,capital,land,Code,Year
Africa (all countries),Africa (all countries),59.81,4.92,55.4,28.7,83.61,41.49,14.19,39.4,45.95,60.12,7.18,46.07,23.81,20.81,2.77,60965806,,,,,,2011
Africa (all countries),Africa (all countries),60.32,4.87,53.87,28.17,80.74,41.45,14.11,39.83,46.62,66.76,7.17,46.69,23.82,20.98,2.61,62646093,,,,,,2012
Africa (all countries),Africa (all countries),60.78,4.82,52.51,27.65,78.16,41.41,14.51,40.27,47.64,72.28,7.01,46.88,23.73,20.18,2.22,64335018,,,,,,2013
Africa (all countries),Africa (all countries),61.21,4.76,51.25,27.18,75.88,41.35,14.81,40.73,47.86,75.88,7.04,46.94,23.64,19.82,2.09,66059762,,,,,,2014
Africa (all countries),Africa (all countries),61.59,4.71,50.06,26.71,73.78,41.27,15.33,41.2,48.47,79.79,7.16,47.11,23.55,19.95,2.03,67800544,,,,,,2015
Africa (all countries),Africa (all countries),62.04,4.64,48.89,26.27,71.68,41.18,15.71,41.66,52.36,78.1,7.15,47.2,23.46,19.66,2.04,69551523,,,,,,2016
Africa (all countries),Africa (all countries),62.43,4.59,47.74,25.83,69.76,41.06,16.0,42.12,52.31,77.56,7.25,47.29,23.38,19.79,2.09,71347464,,,,,,2017
Africa (all countries),Africa (all countries),62.76,4.54,46.57,25.43,67.8,40.92,16.17,42.59,54.42,75.15,7.09,47.42,23.29,19.38,1.82,73158996,,,,,,2018
Africa (all countries),Africa (all countries),63.09,4.49,45.48,25.0,65.98,40.75,16.94,43.06,55.07,82.63,7.05,47.47,23.18,19.48,1.98,74961431,,,,,,2019
Africa (all countries),Africa (all countries),62.63,4.42,44.44,24.59,64.16,40.57,18.04,43.53,56.16,85.55,7.64,47.64,23.08,20.61,2.05,76804200,,,,,,2020
Africa (all countries),Africa (all countries),62.08,4.37,43.4,24.11,62.37,40.37,18.95,44.0,57.88,88.1,7.71,47.73,22.97,19.88,2.05,78667502,,,,,,2021
Eastern Africa,Burundi,57.77,6.11,56.3,27.2,85.6,45.17,21.58,10.92,6.16,20.25,1.6,71.69,8.22,36.7,0.32,9455733,BDI,Burundi,Gitega,Burundi,BDI,2011
