region,country,year,life_expectancy,hiv,fertility,pop_density,infant_deaths,pop_under_15,neonatal_deaths,under5_deaths,undernourish,urban_pop,gdp,electricity,population,adm0_a3_is,geounit,capital,land
Eastern Africa,Burundi,2011,57.77,1.5,6.11,368.21,56.3,45.17,27.2,85.6,21.58,10.92,236.45,6.16,9455733,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2012,58.49,1.5,5.99,381.44,53.5,45.49,26.2,80.5,21.1,11.19,238.21,6.5,9795479,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2013,59.24,1.4,5.89,395.23,50.8,45.83,25.2,75.7,21.34,11.48,241.55,6.9,10149577,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2014,59.87,1.3,5.79,408.68,48.4,46.17,24.4,71.6,22.07,11.78,257.82,7.0,10494913,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2015,60.22,1.3,5.7,417.72,46.3,46.8,23.6,67.9,23.33,12.08,289.36,7.89,10727148,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2016,60.79,1.2,5.59,424.58,44.5,47.48,23.0,64.6,24.08,12.39,242.54,8.48,10903327,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2017,61.55,1.2,5.48,434.41,42.9,47.72,22.4,61.7,24.55,12.71,244.15,9.3,11155593,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2018,61.69,1.1,5.38,447.57,41.3,47.53,21.9,59.1,24.79,13.03,232.06,9.51,11493472,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2019,62.35,1.0,5.27,462.42,40.0,47.11,21.3,56.7,25.48,13.37,216.97,9.84,11874838,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2020,61.57,1.0,5.18,475.87,38.8,46.72,20.9,54.6,26.8,13.71,216.83,9.1,12220227,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2021,61.66,0.9,5.08,488.75,37.6,46.29,20.4,52.6,27.35,14.06,221.16,10.23,12551213,BDI,Burundi,Gitega,Burundi
Eastern Africa,Comoros,2011,61.5,0.1,4.72,360.06,53.1,41.52,32.8,70.3,14.0,28.04,1526.83,69.33,670071,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2012,61.83,0.1,4.64,367.84,51.6,41.07,32.0,68.0,13.7,28.12,1483.95,69.3,684553,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2013,62.22,0.1,4.57,375.82,50.1,40.63,31.2,65.8,13.2,28.22,1595.99,69.44,699393,COM,Comoros,Moroni,Comoros
