region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,afofi,wparl,industry,hiv,tub,population,Code,geounit,capital,land,Year
Africa (all countries),Africa (all countries),59.81,4.92,55.4,83.61,14.19,45.95,60.12,7.18,20.81,16.65,27.19,2.22,271.34,60965806,,,,,2011
Africa (all countries),Africa (all countries),60.32,4.87,53.87,80.74,14.11,46.62,66.76,7.17,20.98,18.25,27.18,2.11,263.06,62646093,,,,,2012
Africa (all countries),Africa (all countries),60.78,4.82,52.51,78.16,14.51,47.64,72.28,7.01,20.18,19.02,26.81,1.96,253.0,64335018,,,,,2013
Africa (all countries),Africa (all countries),61.21,4.76,51.25,75.88,14.81,47.86,75.88,7.04,19.82,18.48,26.73,1.82,245.25,66059762,,,,,2014
Africa (all countries),Africa (all countries),61.59,4.71,50.06,73.78,15.33,48.47,79.79,7.16,19.95,20.53,24.95,1.7,235.1,67800544,,,,,2015
Africa (all countries),Africa (all countries),62.04,4.64,48.89,71.68,15.71,52.36,78.1,7.15,19.66,21.79,24.32,1.58,220.83,69551523,,,,,2016
Africa (all countries),Africa (all countries),62.43,4.59,47.74,69.76,16.0,52.31,77.56,7.25,19.79,21.9,25.54,1.43,212.33,71347464,,,,,2017
Africa (all countries),Africa (all countries),62.76,4.54,46.57,67.8,16.17,54.42,75.15,7.09,19.38,21.96,27.29,1.29,204.7,73158996,,,,,2018
Africa (all countries),Africa (all countries),63.09,4.49,45.48,65.98,16.94,55.07,82.63,7.05,19.48,20.94,27.29,1.16,197.62,74961431,,,,,2019
Africa (all countries),Africa (all countries),62.63,4.42,44.44,64.16,18.04,56.16,85.55,7.64,20.61,22.95,26.55,1.03,190.74,76804200,,,,,2020
Africa (all countries),Africa (all countries),62.08,4.37,43.4,62.37,18.95,57.88,88.1,7.71,19.88,22.53,27.43,0.92,185.73,78667502,,,,,2021
Eastern Africa,Burundi,57.77,6.11,56.3,85.6,21.58,6.16,20.25,1.6,36.7,30.48,14.81,0.54,138.0,9455733,BDI,Burundi,Gitega,Burundi,2011
Eastern Africa,Burundi,58.49,5.99,53.5,80.5,21.1,6.5,22.94,1.59,35.42,30.48,15.75,0.49,133.0,9795479,BDI,Burundi,Gitega,Burundi,2012
Eastern Africa,Burundi,59.24,5.89,50.8,75.7,21.34,6.9,24.99,1.58,38.37,30.48,15.58,0.43,128.0,10149577,BDI,Burundi,Gitega,Burundi,2013
Eastern Africa,Burundi,59.87,5.79,48.4,71.6,22.07,7.0,30.43,1.57,34.96,30.48,15.5,0.4,126.0,10494913,BDI,Burundi,Gitega,Burundi,2014
Eastern Africa,Burundi,60.22,5.7,46.3,67.9,23.33,7.89,46.59,1.52,30.68,36.36,11.77,0.36,122.0,10727148,BDI,Burundi,Gitega,Burundi,2015
Eastern Africa,Burundi,60.79,5.59,44.5,64.6,24.08,8.48,49.14,1.38,31.54,36.36,12.21,0.31,118.0,10903327,BDI,Burundi,Gitega,Burundi,2016
Eastern Africa,Burundi,61.55,5.48,42.9,61.7,24.55,9.3,53.07,1.26,28.55,36.36,10.99,0.24,114.0,11155593,BDI,Burundi,Gitega,Burundi,2017
Eastern Africa,Burundi,61.69,5.38,41.3,59.1,24.79,9.51,54.97,1.14,29.01,36.36,11.11,0.19,111.0,11493472,BDI,Burundi,Gitega,Burundi,2018
Eastern Africa,Burundi,62.35,5.27,40.0,56.7,25.48,9.84,55.01,1.03,28.84,36.36,10.94,0.16,107.0,11874838,BDI,Burundi,Gitega,Burundi,2019
Eastern Africa,Burundi,61.57,5.18,38.8,54.6,26.8,9.1,54.26,1.03,28.62,38.21,10.74,0.14,103.0,12220227,BDI,Burundi,Gitega,Burundi,2020
