,region,country,year,electricity,pop
0,Africa,Africa,2011,45.95,60965806.63
1,Africa,Africa,2012,46.62,62646093.86
2,Africa,Africa,2013,47.64,64335018.5
3,Africa,Africa,2014,47.86,66059762.9
4,Africa,Africa,2015,48.47,67800544.92
5,Africa,Africa,2016,52.36,69551523.45
6,Africa,Africa,2017,52.31,71347464.28
7,Africa,Africa,2018,54.42,73158996.35
8,Africa,Africa,2019,55.07,74961431.93
9,Africa,Africa,2020,56.16,76804200.19
10,Africa,Africa,2021,57.88,78667502.37
11,Eastern Africa,Burundi,2011,6.16,9455733.0
12,Eastern Africa,Burundi,2012,6.5,9795479.0
13,Eastern Africa,Burundi,2013,6.9,10149577.0
14,Eastern Africa,Burundi,2014,7.0,10494913.0
15,Eastern Africa,Burundi,2015,7.89,10727148.0
16,Eastern Africa,Burundi,2016,8.48,10903327.0
17,Eastern Africa,Burundi,2017,9.3,11155593.0
18,Eastern Africa,Burundi,2018,9.51,11493472.0
19,Eastern Africa,Burundi,2019,9.84,11874838.0
20,Eastern Africa,Burundi,2020,9.1,12220227.0
21,Eastern Africa,Burundi,2021,10.23,12551213.0
22,Eastern Africa,Comoros,2011,69.33,670071.0
23,Eastern Africa,Comoros,2012,69.3,684553.0
24,Eastern Africa,Comoros,2013,69.44,699393.0
25,Eastern Africa,Comoros,2014,71.76,714612.0
26,Eastern Africa,Comoros,2015,74.08,730216.0
27,Eastern Africa,Comoros,2016,76.4,746232.0
28,Eastern Africa,Comoros,2017,78.71,761664.0
29,Eastern Africa,Comoros,2018,81.02,776313.0
30,Eastern Africa,Comoros,2019,83.33,790986.0
31,Eastern Africa,Comoros,2020,85.64,806166.0
32,Eastern Africa,Comoros,2021,87.94,821625.0
33,Eastern Africa,Djibouti,2011,58.12,936811.0
34,Eastern Africa,Djibouti,2012,54.6,954297.0
35,Eastern Africa,Djibouti,2013,58.64,971753.0
36,Eastern Africa,Djibouti,2014,58.89,989087.0
37,Eastern Africa,Djibouti,2015,59.13,1006259.0
38,Eastern Africa,Djibouti,2016,59.84,1023261.0
39,Eastern Africa,Djibouti,2017,60.2,1040233.0
40,Eastern Africa,Djibouti,2018,62.41,1057198.0
41,Eastern Africa,Djibouti,2019,64.7,1073994.0
42,Eastern Africa,Djibouti,2020,64.5,1090156.0
43,Eastern Africa,Djibouti,2021,65.44,1105557.0
44,Eastern Africa,Eastern Africa,2011,22.2,44531715.89
45,Eastern Africa,Eastern Africa,2012,25.53,45809378.56
46,Eastern Africa,Eastern Africa,2013,25.38,47088173.82
47,Eastern Africa,Eastern Africa,2014,26.21,48411215.39
48,Eastern Africa,Eastern Africa,2015,27.8,49803440.44
49,Eastern Africa,Eastern Africa,2016,35.33,51271076.78
50,Eastern Africa,Eastern Africa,2017,36.96,52794446.28
51,Eastern Africa,Eastern Africa,2018,40.74,54302450.11
52,Eastern Africa,Eastern Africa,2019,42.55,55801870.62
53,Eastern Africa,Eastern Africa,2020,44.33,57339827.13
54,Eastern Africa,Eastern Africa,2021,46.86,58895731.06
55,Eastern Africa,Eritrea,2011,41.2,3207570.0
56,Eastern Africa,Eritrea,2012,42.35,3252596.0
57,Eastern Africa,Eritrea,2013,43.49,3296367.0
58,Eastern Africa,Eritrea,2014,44.63,3323425.0
59,Eastern Africa,Eritrea,2015,45.77,3340006.0
60,Eastern Africa,Eritrea,2016,46.9,3365287.0
61,Eastern Africa,Eritrea,2017,48.02,3396933.0
62,Eastern Africa,Eritrea,2018,49.15,3445374.0
63,Eastern Africa,Eritrea,2019,50.27,3498818.0
64,Eastern Africa,Eritrea,2020,51.39,3555868.0
65,Eastern Africa,Eritrea,2021,52.51,3620312.0
66,Eastern Africa,Ethiopia,2011,23.0,91817929.0
67,Eastern Africa,Ethiopia,2012,29.02,94451280.0
68,Eastern Africa,Ethiopia,2013,30.78,97084366.0
69,Eastern Africa,Ethiopia,2014,27.2,99746766.0
70,Eastern Africa,Ethiopia,2015,29.0,102471895.0
71,Eastern Africa,Ethiopia,2016,42.9,105293228.0
72,Eastern Africa,Ethiopia,2017,44.3,108197950.0
73,Eastern Africa,Ethiopia,2018,44.84,111129438.0
74,Eastern Africa,Ethiopia,2019,48.05,114120594.0
75,Eastern Africa,Ethiopia,2020,51.14,117190911.0
76,Eastern Africa,Ethiopia,2021,54.19,120283026.0
77,Eastern Africa,Kenya,2011,36.16,42635144.0
78,Eastern Africa,Kenya,2012,38.13,43725806.0
79,Eastern Africa,Kenya,2013,40.09,44792368.0
80,Eastern Africa,Kenya,2014,36.0,45831863.0
81,Eastern Africa,Kenya,2015,41.6,46851488.0
82,Eastern Africa,Kenya,2016,53.1,47894670.0
83,Eastern Africa,Kenya,2017,55.83,48948137.0
84,Eastern Africa,Kenya,2018,61.18,49953304.0
85,Eastern Africa,Kenya,2019,69.7,50951450.0
86,Eastern Africa,Kenya,2020,71.49,51985780.0
87,Eastern Africa,Kenya,2021,76.54,53005614.0
88,Eastern Africa,Madagascar,2011,14.3,22348158.0
89,Eastern Africa,Madagascar,2012,18.7,22966240.0
90,Eastern Africa,Madagascar,2013,12.9,23588073.0
91,Eastern Africa,Madagascar,2014,22.98,24215976.0
92,Eastern Africa,Madagascar,2015,23.76,24850912.0
93,Eastern Africa,Madagascar,2016,22.9,25501941.0
94,Eastern Africa,Madagascar,2017,24.1,26169542.0
95,Eastern Africa,Madagascar,2018,36.5,26846541.0
96,Eastern Africa,Madagascar,2019,31.04,27533134.0
97,Eastern Africa,Madagascar,2020,32.0,28225177.0
98,Eastern Africa,Madagascar,2021,35.12,28915653.0
99,Eastern Africa,Malawi,2011,7.6,15146094.0
100,Eastern Africa,Malawi,2012,7.4,15581251.0
101,Eastern Africa,Malawi,2013,9.0,16024775.0
102,Eastern Africa,Malawi,2014,11.9,16477966.0
103,Eastern Africa,Malawi,2015,10.8,16938942.0
104,Eastern Africa,Malawi,2016,11.0,17405624.0
105,Eastern Africa,Malawi,2017,12.7,17881167.0
106,Eastern Africa,Malawi,2018,18.02,18367883.0
107,Eastern Africa,Malawi,2019,11.2,18867337.0
108,Eastern Africa,Malawi,2020,11.5,19377061.0
109,Eastern Africa,Malawi,2021,14.19,19889742.0
110,Eastern Africa,Mauritius,2011,99.6,1252404.0
111,Eastern Africa,Mauritius,2012,99.37,1255882.0
112,Eastern Africa,Mauritius,2013,99.4,1258927.0
