region,country,year,geounit_x,gdp,geounit_y
Africa,Africa,2011,,2110.07,
Africa,Africa,2012,,2204.64,
Africa,Africa,2013,,2246.15,
Africa,Africa,2014,,2265.25,
Africa,Africa,2015,,2001.81,
Africa,Africa,2016,,1850.38,
Africa,Africa,2017,,1868.13,
Africa,Africa,2018,,1903.21,
Africa,Africa,2019,,1927.73,
Africa,Africa,2020,,1804.56,
Africa,Africa,2021,,1971.28,
Eastern Africa,Burundi,2011,Burundi,236.45,
Eastern Africa,Burundi,2012,Burundi,238.21,
Eastern Africa,Burundi,2013,Burundi,241.55,
Eastern Africa,Burundi,2014,Burundi,257.82,
Eastern Africa,Burundi,2015,Burundi,289.36,
Eastern Africa,Burundi,2016,Burundi,242.54,
Eastern Africa,Burundi,2017,Burundi,244.15,
Eastern Africa,Burundi,2018,Burundi,232.06,
Eastern Africa,Burundi,2019,Burundi,216.97,
Eastern Africa,Burundi,2020,Burundi,216.83,
Eastern Africa,Burundi,2021,Burundi,221.16,
Eastern Africa,Comoros,2011,Comoros,1526.83,
Eastern Africa,Comoros,2012,Comoros,1483.95,
Eastern Africa,Comoros,2013,Comoros,1595.99,
Eastern Africa,Comoros,2014,Comoros,1608.69,
Eastern Africa,Comoros,2015,Comoros,1322.94,
Eastern Africa,Comoros,2016,Comoros,1357.27,
Eastern Africa,Comoros,2017,Comoros,1414.59,
Eastern Africa,Comoros,2018,Comoros,1531.34,
Eastern Africa,Comoros,2019,Comoros,1510.8,
Eastern Africa,Comoros,2020,Comoros,1519.59,
Eastern Africa,Comoros,2021,Comoros,1577.47,
Eastern Africa,Djibouti,2011,Djibouti,1322.73,
Eastern Africa,Djibouti,2012,Djibouti,1418.46,
Eastern Africa,Djibouti,2013,Djibouti,2102.2,
Eastern Africa,Djibouti,2014,Djibouti,2239.11,
Eastern Africa,Djibouti,2015,Djibouti,2409.31,
Eastern Africa,Djibouti,2016,Djibouti,2545.74,
Eastern Africa,Djibouti,2017,Djibouti,2655.73,
Eastern Africa,Djibouti,2018,Djibouti,2755.84,
Eastern Africa,Djibouti,2019,Djibouti,2876.04,
Eastern Africa,Djibouti,2020,Djibouti,2921.74,
Eastern Africa,Djibouti,2021,Djibouti,3062.55,
Eastern Africa,Eastern Africa,2011,,736.28,
Eastern Africa,Eastern Africa,2012,,787.6,
Eastern Africa,Eastern Africa,2013,,864.81,
Eastern Africa,Eastern Africa,2014,,898.9,
Eastern Africa,Eastern Africa,2015,,870.45,
Eastern Africa,Eastern Africa,2016,,842.37,
Eastern Africa,Eastern Africa,2017,,888.66,
Eastern Africa,Eastern Africa,2018,,961.4,
Eastern Africa,Eastern Africa,2019,,969.9,
Eastern Africa,Eastern Africa,2020,,964.4,
Eastern Africa,Eastern Africa,2021,,1020.54,
Eastern Africa,Eritrea,2011,Eritrea,643.79,
Eastern Africa,Eritrea,2012,Eritrea,787.6,
Eastern Africa,Eritrea,2013,Eritrea,864.81,
Eastern Africa,Eritrea,2014,Eritrea,898.9,
Eastern Africa,Eritrea,2015,Eritrea,870.45,
Eastern Africa,Eritrea,2016,Eritrea,842.37,
Eastern Africa,Eritrea,2017,Eritrea,888.66,
Eastern Africa,Eritrea,2018,Eritrea,961.4,
Eastern Africa,Eritrea,2019,Eritrea,969.9,
Eastern Africa,Eritrea,2020,Eritrea,964.4,
Eastern Africa,Eritrea,2021,Eritrea,1020.54,
Eastern Africa,Ethiopia,2011,Ethiopia,348.0,
Eastern Africa,Ethiopia,2012,Ethiopia,458.55,
Eastern Africa,Ethiopia,2013,Ethiopia,490.79,
Eastern Africa,Ethiopia,2014,Ethiopia,557.53,
Eastern Africa,Ethiopia,2015,Ethiopia,630.31,
Eastern Africa,Ethiopia,2016,Ethiopia,705.62,
Eastern Africa,Ethiopia,2017,Ethiopia,755.75,
Eastern Africa,Ethiopia,2018,Ethiopia,758.3,
Eastern Africa,Ethiopia,2019,Ethiopia,840.45,
Eastern Africa,Ethiopia,2020,Ethiopia,918.65,
Eastern Africa,Ethiopia,2021,Ethiopia,925.0,
Eastern Africa,Kenya,2011,Kenya,1099.32,
Eastern Africa,Kenya,2012,Kenya,1289.78,
Eastern Africa,Kenya,2013,Kenya,1376.83,
Eastern Africa,Kenya,2014,Kenya,1489.92,
Eastern Africa,Kenya,2015,Kenya,1496.65,
Eastern Africa,Kenya,2016,Kenya,1562.08,
Eastern Africa,Kenya,2017,Kenya,1675.99,
Eastern Africa,Kenya,2018,Kenya,1845.78,
Eastern Africa,Kenya,2019,Kenya,1970.08,
Eastern Africa,Kenya,2020,Kenya,1936.25,
Eastern Africa,Kenya,2021,Kenya,2069.66,
Eastern Africa,Madagascar,2011,Madagascar,516.9,
Eastern Africa,Madagascar,2012,Madagascar,504.17,
Eastern Africa,Madagascar,2013,Madagascar,526.69,
Eastern Africa,Madagascar,2014,Madagascar,517.14,
Eastern Africa,Madagascar,2015,Madagascar,455.64,
Eastern Africa,Madagascar,2016,Madagascar,464.62,
Eastern Africa,Madagascar,2017,Madagascar,503.5,
Eastern Africa,Madagascar,2018,Madagascar,512.54,
Eastern Africa,Madagascar,2019,Madagascar,512.28,
Eastern Africa,Madagascar,2020,Madagascar,462.4,
Eastern Africa,Madagascar,2021,Madagascar,503.35,
Eastern Africa,Malawi,2011,Malawi,769.05,
Eastern Africa,Malawi,2012,Malawi,563.06,
Eastern Africa,Malawi,2013,Malawi,501.2,
Eastern Africa,Malawi,2014,Malawi,534.13,
Eastern Africa,Malawi,2015,Malawi,544.28,
Eastern Africa,Malawi,2016,Malawi,454.44,
Eastern Africa,Malawi,2017,Malawi,500.17,
Eastern Africa,Malawi,2018,Malawi,537.93,
Eastern Africa,Malawi,2019,Malawi,584.36,
Eastern Africa,Malawi,2020,Malawi,622.18,
Eastern Africa,Malawi,2021,Malawi,633.61,
Eastern Africa,Mauritius,2011,Mauritius,9197.04,
Eastern Africa,Mauritius,2012,Mauritius,9291.24,
Eastern Africa,Mauritius,2013,Mauritius,9764.64,
Eastern Africa,Mauritius,2014,Mauritius,10366.36,
Eastern Africa,Mauritius,2015,Mauritius,9507.87,
Eastern Africa,Mauritius,2016,Mauritius,9965.73,
