region,country,year,electricity,population,adm0_a3_is,geounit,capital,land
Eastern Africa,Burundi,2011,6.16,9455733,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2012,6.5,9795479,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2013,6.9,10149577,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2014,7.0,10494913,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2015,7.89,10727148,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2016,8.48,10903327,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2017,9.3,11155593,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2018,9.51,11493472,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2019,9.84,11874838,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2020,9.1,12220227,BDI,Burundi,Gitega,Burundi
Eastern Africa,Burundi,2021,10.23,12551213,BDI,Burundi,Gitega,Burundi
Eastern Africa,Comoros,2011,69.33,670071,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2012,69.3,684553,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2013,69.44,699393,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2014,71.76,714612,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2015,74.08,730216,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2016,76.4,746232,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2017,78.71,761664,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2018,81.02,776313,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2019,83.33,790986,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2020,85.64,806166,COM,Comoros,Moroni,Comoros
Eastern Africa,Comoros,2021,87.94,821625,COM,Comoros,Moroni,Comoros
Eastern Africa,Djibouti,2011,58.12,936811,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2012,54.6,954297,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2013,58.64,971753,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2014,58.89,989087,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2015,59.13,1006259,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2016,59.84,1023261,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2017,60.2,1040233,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2018,62.41,1057198,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2019,64.7,1073994,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2020,64.5,1090156,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Djibouti,2021,65.44,1105557,DJI,Djibouti,Djibouti,Djibouti
Eastern Africa,Eritrea,2011,41.2,3207570,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2012,42.35,3252596,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2013,43.49,3296367,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2014,44.63,3323425,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2015,45.77,3340006,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2016,46.9,3365287,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2017,48.02,3396933,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2018,49.15,3445374,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2019,50.27,3498818,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2020,51.39,3555868,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Eritrea,2021,52.51,3620312,ERI,Eritrea,Asmara,Eritrea
Eastern Africa,Ethiopia,2011,23.0,91817929,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2012,29.02,94451280,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2013,30.78,97084366,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2014,27.2,99746766,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2015,29.0,102471895,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2016,42.9,105293228,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2017,44.3,108197950,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2018,44.84,111129438,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2019,48.05,114120594,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2020,51.14,117190911,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Ethiopia,2021,54.19,120283026,ETH,Ethiopia,Addis Abeba,Ethiopia
Eastern Africa,Kenya,2011,36.16,42635144,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2012,38.13,43725806,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2013,40.09,44792368,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2014,36.0,45831863,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2015,41.6,46851488,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2016,53.1,47894670,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2017,55.83,48948137,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2018,61.18,49953304,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2019,69.7,50951450,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2020,71.49,51985780,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Kenya,2021,76.54,53005614,KEN,Kenya,Nairobi,Kenya
Eastern Africa,Madagascar,2011,14.3,22348158,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2012,18.7,22966240,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2013,12.9,23588073,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2014,22.98,24215976,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2015,23.76,24850912,MDG,Madagascar,Antananarivo,Madagascar
Eastern Africa,Madagascar,2016,22.9,25501941,MDG,Madagascar,Antananarivo,Madagascar
