region,country,year,population
Eastern Africa,Burundi,2011,9455733
Eastern Africa,Burundi,2012,9795479
Eastern Africa,Burundi,2013,10149577
Eastern Africa,Burundi,2014,10494913
Eastern Africa,Burundi,2015,10727148
Eastern Africa,Burundi,2016,10903327
Eastern Africa,Burundi,2017,11155593
Eastern Africa,Burundi,2018,11493472
Eastern Africa,Burundi,2019,11874838
Eastern Africa,Burundi,2020,12220227
Eastern Africa,Burundi,2021,12551213
Eastern Africa,Comoros,2011,670071
Eastern Africa,Comoros,2012,684553
Eastern Africa,Comoros,2013,699393
Eastern Africa,Comoros,2014,714612
Eastern Africa,Comoros,2015,730216
Eastern Africa,Comoros,2016,746232
Eastern Africa,Comoros,2017,761664
Eastern Africa,Comoros,2018,776313
Eastern Africa,Comoros,2019,790986
Eastern Africa,Comoros,2020,806166
Eastern Africa,Comoros,2021,821625
Eastern Africa,Djibouti,2011,936811
Eastern Africa,Djibouti,2012,954297
Eastern Africa,Djibouti,2013,971753
Eastern Africa,Djibouti,2014,989087
Eastern Africa,Djibouti,2015,1006259
Eastern Africa,Djibouti,2016,1023261
Eastern Africa,Djibouti,2017,1040233
Eastern Africa,Djibouti,2018,1057198
Eastern Africa,Djibouti,2019,1073994
Eastern Africa,Djibouti,2020,1090156
Eastern Africa,Djibouti,2021,1105557
Eastern Africa,Eritrea,2011,3207570
Eastern Africa,Eritrea,2012,3252596
Eastern Africa,Eritrea,2013,3296367
Eastern Africa,Eritrea,2014,3323425
Eastern Africa,Eritrea,2015,3340006
Eastern Africa,Eritrea,2016,3365287
Eastern Africa,Eritrea,2017,3396933
Eastern Africa,Eritrea,2018,3445374
Eastern Africa,Eritrea,2019,3498818
Eastern Africa,Eritrea,2020,3555868
Eastern Africa,Eritrea,2021,3620312
Eastern Africa,Ethiopia,2011,91817929
Eastern Africa,Ethiopia,2012,94451280
Eastern Africa,Ethiopia,2013,97084366
Eastern Africa,Ethiopia,2014,99746766
Eastern Africa,Ethiopia,2015,102471895
Eastern Africa,Ethiopia,2016,105293228
Eastern Africa,Ethiopia,2017,108197950
Eastern Africa,Ethiopia,2018,111129438
Eastern Africa,Ethiopia,2019,114120594
Eastern Africa,Ethiopia,2020,117190911
Eastern Africa,Ethiopia,2021,120283026
Eastern Africa,Kenya,2011,42635144
Eastern Africa,Kenya,2012,43725806
Eastern Africa,Kenya,2013,44792368
Eastern Africa,Kenya,2014,45831863
Eastern Africa,Kenya,2015,46851488
Eastern Africa,Kenya,2016,47894670
Eastern Africa,Kenya,2017,48948137
Eastern Africa,Kenya,2018,49953304
Eastern Africa,Kenya,2019,50951450
Eastern Africa,Kenya,2020,51985780
Eastern Africa,Kenya,2021,53005614
Eastern Africa,Madagascar,2011,22348158
Eastern Africa,Madagascar,2012,22966240
Eastern Africa,Madagascar,2013,23588073
Eastern Africa,Madagascar,2014,24215976
Eastern Africa,Madagascar,2015,24850912
Eastern Africa,Madagascar,2016,25501941
Eastern Africa,Madagascar,2017,26169542
Eastern Africa,Madagascar,2018,26846541
Eastern Africa,Madagascar,2019,27533134
Eastern Africa,Madagascar,2020,28225177
Eastern Africa,Madagascar,2021,28915653
Eastern Africa,Malawi,2011,15146094
Eastern Africa,Malawi,2012,15581251
Eastern Africa,Malawi,2013,16024775
Eastern Africa,Malawi,2014,16477966
Eastern Africa,Malawi,2015,16938942
Eastern Africa,Malawi,2016,17405624
Eastern Africa,Malawi,2017,17881167
Eastern Africa,Malawi,2018,18367883
Eastern Africa,Malawi,2019,18867337
Eastern Africa,Malawi,2020,19377061
Eastern Africa,Malawi,2021,19889742
Eastern Africa,Mauritius,2011,1252404
Eastern Africa,Mauritius,2012,1255882
Eastern Africa,Mauritius,2013,1258927
Eastern Africa,Mauritius,2014,1261208
Eastern Africa,Mauritius,2015,1262879
Eastern Africa,Mauritius,2016,1263747
Eastern Africa,Mauritius,2017,1264887
Eastern Africa,Mauritius,2018,1265577
Eastern Africa,Mauritius,2019,1265985
Eastern Africa,Mauritius,2020,1266014
Eastern Africa,Mauritius,2021,1266334
Eastern Africa,Mozambique,2011,23760421
Eastern Africa,Mozambique,2012,24487611
Eastern Africa,Mozambique,2013,25251731
Eastern Africa,Mozambique,2014,26038704
Eastern Africa,Mozambique,2015,26843246
Eastern Africa,Mozambique,2016,27696493
Eastern Africa,Mozambique,2017,28569441
Eastern Africa,Mozambique,2018,29423878
Eastern Africa,Mozambique,2019,30285595
Eastern Africa,Mozambique,2020,31178239
Eastern Africa,Mozambique,2021,32077072
Eastern Africa,Rwanda,2011,10576932
Eastern Africa,Rwanda,2012,10840334
Eastern Africa,Rwanda,2013,11101350
Eastern Africa,Rwanda,2014,11368451
Eastern Africa,Rwanda,2015,11642959
Eastern Africa,Rwanda,2016,11930899
Eastern Africa,Rwanda,2017,12230339
Eastern Africa,Rwanda,2018,12531808
Eastern Africa,Rwanda,2019,12835028
